index,full_address,city,state,zip_code,price,bed,bath,house_size,sqft_lot,sold_date,inf_price,inf_price_per_sqft_lot,inf_price_per_house_size
291,206 N Green St,Tuckerton,New Jersey,8087.0,79900.0,,,,27878.0,,79900.0,2.8660592581964273,
347,Blk 22 Lot 10.01 Route 206,Shamong,New Jersey,8088.0,1300000.0,,,,699573.0,,1300000.0,1.858276405750365,
1,408 3rd Ave,AsburyPark,New Jersey,7712.0,995000.0,,,,7500.0,,995000.0,132.66666666666666,
94,55 Crine Rd,ColtsNeck,New Jersey,7722.0,2800000.0,,,,871200.0,,2800000.0,3.2139577594123048,
278,Block 806 Hillcrest Ave Unit Block 806 Lot 26,Brick,New Jersey,8723.0,165000.0,,,,12632.0,,165000.0,13.062064597846739,
28,40 Tall Oaks Dr,Vernon,New Jersey,7419.0,25000.0,,,,9583.0,,25000.0,2.608786392570176,
90,3 High Crest Dr,Vernon,New Jersey,7419.0,69000.0,,,,41817.0,,69000.0,1.6500466317526366,
128,38 Shaw,Newark,New Jersey,7112.0,249000.0,,,,4791.0,,249000.0,51.9724483406387,
138,20 Quarry Mountain Ln,Montville,New Jersey,7045.0,575000.0,,,,130244.0,,575000.0,4.41479070053131,
140,95 Clifton Ave,Newark,New Jersey,7104.0,149900.0,,,,2613.0,,149900.0,57.36701109835438,
148,16 Lenape Dr,Montville,New Jersey,7045.0,499000.0,,,,26571.0,,499000.0,18.779872793647208,
153,8 Glendel Ln,White,New Jersey,7823.0,58000.0,,,,108900.0,,58000.0,0.5325987144168962,
154,1 Bridge Rd,Knowlton,New Jersey,7832.0,70000.0,,,,131551.0,,70000.0,0.5321130208056191,
175,51 S Lenape,Montville,New Jersey,7045.0,130000.0,,,,19602.0,,130000.0,6.631976328946026,
310,604 Sleepy Holw,Montague,New Jersey,7827.0,13500.0,,,,17424.0,,13500.0,0.7747933884297521,
267,146 CATOR Ave,Jersey City,New Jersey,7305.0,299000.0,,,,3375.0,,299000.0,88.5925925925926,
102,798 Grand St,Jersey City,New Jersey,7304.0,247500.0,,,,2570.0,,247500.0,96.3035019455253,
118,278 Fulton Ave,Jersey City,New Jersey,7305.0,675000.0,,,,3637.0,,675000.0,185.59252130877096,
160,205 Neptune Ave,Jersey City,New Jersey,7305.0,380000.0,,,,2844.0,,380000.0,133.61462728551336,
168,344 Randolph Ave,Jersey City,New Jersey,7304.0,150000.0,,,,1795.0,,150000.0,83.56545961002786,
170,57 Sanford Pl,Jersey City,New Jersey,7307.0,575000.0,,,,3964.0,,575000.0,145.05549949545915,
176,188 Linden Ave,Jersey City,New Jersey,7305.0,100000.0,,,,2723.0,,100000.0,36.72420124862284,
177,89 Pearsall Ave,Jersey City,New Jersey,7305.0,650000.0,,,,6251.0,,650000.0,103.98336266197408,
196,137 Wegman Pkwy,Jersey City,New Jersey,7305.0,467000.0,,,,2801.0,,467000.0,166.7261692252767,
211,128 Bergen Ave,Jersey City,New Jersey,7305.0,265000.0,,,,1525.0,,265000.0,173.7704918032787,
241,97 Stevens Ave,Jersey City,New Jersey,7305.0,210000.0,,,,2592.0,,210000.0,81.01851851851852,
244,53 Fulton Ave,Jersey City,New Jersey,7305.0,210000.0,,,,2008.0,,210000.0,104.58167330677291,
273,398 Fulton Ave,Jersey City,New Jersey,7305.0,235000.0,,,,2814.0,,235000.0,83.51101634683724,
307,232 Boyd Ave,Jersey City,New Jersey,7304.0,333000.0,,,,2500.0,,333000.0,133.2,
342,421A Virginia Ave,Jersey City,New Jersey,7304.0,182163.0,,,,2849.0,,182163.0,63.93927693927694,
119,1230 Delsea Dr,Westville,New Jersey,8093.0,77000.0,,,,107250.0,,77000.0,0.717948717948718,
123,99 Rutledge Ave,Villas,New Jersey,8251.0,73000.0,,,,6900.0,,73000.0,10.579710144927537,
133,1277 Glassboro Rd,WoodburyHeights,New Jersey,8097.0,285000.0,,,,315810.0,,285000.0,0.9024413413128146,
152,Columbia Ave,Newfield,New Jersey,8344.0,95000.0,,,,104544.0,,95000.0,0.9087082950719314,
174,637 Albertson Rd,Hammonton,New Jersey,8037.0,35000.0,,,,139828.0,,35000.0,0.2503075206682496,
175,1059 Mail Ave,Deptford,New Jersey,8096.0,30000.0,,,,28140.0,,30000.0,1.0660980810234542,
177,231 Robinson Rd,Salem,New Jersey,8079.0,125000.0,,,,446490.0,2022-04-11,128124.99999999999,0.2869605142332415,
233,1447 Mallard Rd,Glassboro,New Jersey,8028.0,18000.0,,,,7501.0,,18000.0,2.3996800426609783,
346,57 Senators Way,Berlin,New Jersey,8009.0,84750.0,,,,6050.0,,84750.0,14.008264462809917,
167,2092 S Delsea Dr,Vineland,New Jersey,8360.0,200000.0,,,,142833.0,,200000.0,1.4002366399921586,
168,620 Morris Ave,Chesilhurst,New Jersey,8089.0,50000.0,,,,74923.0,,50000.0,0.6673518145295837,
183,37 Edgewood Rd,Sicklerville,New Jersey,8081.0,72500.0,,,,63162.0,2023-08-07,72500.0,1.147842056932966,
186,2111 Us 322,Woolwich,New Jersey,8085.0,425000.0,,,,90169.0,,425000.0,4.713371557852477,
196,1750 Hurffville Rd,Sewell,New Jersey,8080.0,580000.0,,,,378972.0,,580000.0,1.5304560759106214,
199,Tarpy Dr,Deptford,New Jersey,8096.0,21000.0,,,,17544.0,,21000.0,1.1969904240766074,
205,Lake Ave,Williamstown,New Jersey,8094.0,7500.0,,,,14401.0,,7500.0,0.5207971668634123,
206,146 E Evesham Rd,Glendora,New Jersey,8029.0,105000.0,,,,40280.0,,105000.0,2.606752730883813,
213,Riverview Ave,Paulsboro,New Jersey,8066.0,245000.0,,,,8316.0,,245000.0,29.46127946127946,
214,5 Dani Dr,Northfield,New Jersey,8225.0,150000.0,,,,12929.0,,150000.0,11.601825353855673,
216,2218 Ocean Heights Ave,EggHarbor,New Jersey,8234.0,500000.0,,,,277913.0,,500000.0,1.7991241863460867,
218,609 Orange St,Millville,New Jersey,8332.0,700000.0,,,,435600.0,,700000.0,1.6069788797061524,
219,1370 Albany Ave,MaysLanding,New Jersey,8330.0,28000.0,,,,7405.0,,28000.0,3.7812288993923024,
222,706 Glassboro Rd,Williamstown,New Jersey,8094.0,401000.0,,,,24394.0,,401000.0,16.43846847585472,
223,1924 Magellan Ave,AtlanticCity,New Jersey,8401.0,17000.0,,,,1498.0,,17000.0,11.348464619492656,
228,312 Delsea Dr,Sewell,New Jersey,8080.0,27000.0,,,,9074.0,,27000.0,2.975534494159136,
230,108 S Elberon Ave,AtlanticCity,New Jersey,8401.0,275000.0,,,,3302.0,,275000.0,83.28285887341005,
233,400 8th Ave,Clayton,New Jersey,8312.0,45000.0,,,,6752.0,2023-07-27,45000.0,6.664691943127962,
235,16 Glassboro Rd,Monroeville,New Jersey,8343.0,160000.0,,,,61855.0,,160000.0,2.5866946891924663,
239,"Block 2327, Lot 2 Division St",Vineland,New Jersey,8360.0,55000.0,,,,19166.0,2022-09-08,56374.99999999999,2.9414066576228737,
243,Jefferson Rd,Elmer,New Jersey,8318.0,51000.0,,,,6534.0,,51000.0,7.805325987144169,
244,4112 Park Blvd Unit G,Wildwood,New Jersey,8260.0,619000.0,,,,7971.0,,619000.0,77.65650483000879,
246,713 W Evesham Rd,Runnemede,New Jersey,8078.0,35000.0,,,,6750.0,,35000.0,5.185185185185185,
250,96 Garrison Ave,Fortescue,New Jersey,8321.0,50000.0,,,,5227.0,,50000.0,9.565716472163764,
262,23 N Iowa Ave,AtlanticCity,New Jersey,8401.0,20000.0,,,,2322.0,,20000.0,8.613264427217915,
264,0 East Blvd,Clayton,New Jersey,8312.0,45000.0,,,,10000.0,2023-07-27,45000.0,4.5,
272,Mill Pond Rd,Salem,New Jersey,8079.0,367000.0,,,,17424.0,,367000.0,21.062901744719927,
274,1121 Route 40,Pilesgrove,New Jersey,8098.0,431000.0,,,,141570.0,,431000.0,3.0444303171575897,
278,231 McCurdy Ave,Franklinville,New Jersey,8322.0,180000.0,,,,496148.0,,180000.0,0.36279497246789266,
285,514 Smith St,Millville,New Jersey,8332.0,5000.0,,,,6538.0,,5000.0,0.7647598654022637,
292,245 E High St,Glassboro,New Jersey,8028.0,421000.0,,,,312325.0,,421000.0,1.3479548547186424,
295,N Black Horse Park,Williamstown,New Jersey,8094.0,92000.0,,,,336283.0,,92000.0,0.27357909855687024,
297,1851 N Black Horse Pike,Williamstown,New Jersey,8094.0,275000.0,,,,99752.0,,275000.0,2.756836955650012,
301,508 E Evesham Ave,Magnolia,New Jersey,8049.0,45900.0,,,,15681.0,2022-10-19,47047.49999999999,3.0002869714941642,
305,35 Grove Rd,Millville,New Jersey,8332.0,12500.0,,,,14000.0,,12500.0,0.8928571428571429,
307,191 Timberlane Rd,Clarksboro,New Jersey,8020.0,175000.0,,,,340639.0,,175000.0,0.5137403526900912,
311,230 S Vermont Ave,AtlanticCity,New Jersey,8401.0,90000.0,,,,1712.0,,90000.0,52.570093457943926,
328,180 South Ave,Bridgeton,New Jersey,8302.0,1000.0,,,,3750.0,2023-07-13,1000.0,0.26666666666666666,
332,569 Morton Ave,Bridgeton,New Jersey,8302.0,278000.0,,,,20909.0,,278000.0,13.295709981347745,
335,840 W Shore Dr,Brigantine,New Jersey,8203.0,775000.0,,,,8142.0,,775000.0,95.18545811839843,
337,66 Route 47 S,CapeMayCourtHouse,New Jersey,8210.0,40000.0,,,,40049.0,,40000.0,0.9987764987889834,
339,114-120 Cushman Ave,WestBerlin,New Jersey,8091.0,600000.0,,,,489614.0,,600000.0,1.2254551544686223,
343,1259 Highway 77,Bridgeton,New Jersey,8302.0,80000.0,,,,87120.0,,80000.0,0.9182736455463728,
346,167 W Cohawkin Rd,Clarksboro,New Jersey,8020.0,385000.0,,,,60113.0,,385000.0,6.4046046612213665,
347,Benson Ave,Millville,New Jersey,8332.0,25000.0,,,,66646.0,2021-09-16,26265.624999999996,0.3941065480298892,
81,1356 Brown Rd,Newfield,New Jersey,8344.0,77000.0,,,,17424.0,,77000.0,4.41919191919192,
134,618 N Connecticut Ave,AtlanticCity,New Jersey,8401.0,225000.0,,,,2252.0,,225000.0,99.91119005328596,
184,471 Park Ave,Westville,New Jersey,8093.0,30000.0,,,,7200.0,,30000.0,4.166666666666667,
310,108 Garwin Rd,Swedesboro,New Jersey,8085.0,300000.0,,,,57717.0,,300000.0,5.19777535214928,
160,Somme St,ForkedRiver,New Jersey,8731.0,15000.0,,,,14000.0,,15000.0,1.0714285714285714,
226,40 Jennings Rd,Manahawkin,New Jersey,8050.0,208052.0,,,,34000.0,,208052.0,6.119176470588235,
329,117 Evesboro Medford Rd,Marlton,New Jersey,8053.0,115000.0,,,,23958.0,,115000.0,4.800066783537858,
338,74 Clementon Rd W,Gibbsboro,New Jersey,8026.0,29900.0,,,,7501.0,,29900.0,3.9861351819757367,
343,5712 Cranberry Ct,EggHarborCity,New Jersey,8215.0,105000.0,,,,95832.0,,105000.0,1.0956674179814676,
22,31 Bay Way,Brick,New Jersey,8723.0,487000.0,,,,7500.0,2022-04-01,499174.99999999994,66.55666666666666,
72,1249 Old Farm Rd,Brick,New Jersey,8724.0,220000.0,,,,26571.0,2023-01-10,220000.0,8.279703436076925,
92,0 Gladiolus St,BrownsMills,New Jersey,8015.0,29900.0,,,,9396.0,2022-11-02,30647.499999999996,3.2617603235419326,
125,119 Harbor Inn Rd,Bayville,New Jersey,8721.0,45000.0,,,,45302.0,,45000.0,0.9933336276544082,
207,508 6th Ave,Brick,New Jersey,8724.0,155000.0,,,,7501.0,,155000.0,20.663911478469537,
226,Southern Blvd,Bayville,New Jersey,8721.0,50000.0,,,,15002.0,,50000.0,3.332888948140248,
232,Oak St,Lakewood,New Jersey,8701.0,1752500.0,,,,14201.0,,1752500.0,123.40680233786352,
236,Sloop Creek Rd,Bayville,New Jersey,8721.0,855000.0,,,,294901.0,,855000.0,2.8992780628075185,
250,575 Whitecomb Ave,Jackson,New Jersey,8527.0,175000.0,,,,103673.0,,175000.0,1.687999768502889,
298,E St,Brick,New Jersey,8723.0,17500.0,,,,7501.0,,17500.0,2.3330222636981737,
300,301 Lincoln Ct,PineBeach,New Jersey,8741.0,215000.0,,,,14562.0,,215000.0,14.76445543194616,
316,Challenger Way,Jackson,New Jersey,8527.0,90000.0,,,,174240.0,,90000.0,0.5165289256198347,
182,Chandler Rd,Jackson,New Jersey,8527.0,900000.0,,,,195149.0,,900000.0,4.611860680813122,
208,0 Monroe Blvd Unit 37-54,Monroe,New Jersey,8831.0,65000.0,,,,60000.0,2021-10-26,68290.625,1.1381770833333333,
234,596 Brunswick Pike,Lambertville,New Jersey,8530.0,95000.0,,,,140263.0,2022-02-23,97374.99999999999,0.6942315507297006,
261,681 Bayview Dr,TomsRiver,New Jersey,8753.0,625000.0,,,,6578.0,,625000.0,95.0136819702037,
299,3454 W Bangs Ave,Neptune,New Jersey,7753.0,350000.0,,,,19998.0,,350000.0,17.501750175017502,
111,44 Henry St,Somerset,New Jersey,8873.0,10000.0,,,,5001.0,,10000.0,1.9996000799840032,
189,1 Plenge Ct,Edison,New Jersey,8817.0,460000.0,,,,9975.0,,460000.0,46.11528822055138,
215,1432 Kenyon Ave,SouthPlainfield,New Jersey,7080.0,337000.0,,,,8398.0,,337000.0,40.12860204810669,
234,193 Pulaski Ave,Sayreville,New Jersey,8872.0,250000.0,,,,5218.0,,250000.0,47.91107704101188,
250,19 WAYSIDE Ln,Clinton,New Jersey,8833.0,175000.0,,,,131986.0,2022-02-18,179374.99999999997,1.3590456563574922,
305,132 W 49th St,Bayonne,New Jersey,7002.0,70000.0,,,,1250.0,,70000.0,56.0,
348,602 S 19th St,Newark,New Jersey,7103.0,70000.0,,,,2500.0,,70000.0,28.0,
15,231 Lincoln Ave,Clifton,New Jersey,7011.0,625000.0,,,,5227.0,2023-08-04,625000.0,119.57145590204706,
213,26 Park Ln,Wayne,New Jersey,7470.0,87000.0,,,,8276.0,2022-06-22,89174.99999999999,10.775132914451424,
223,371 Dodd,EastOrangeCity,New Jersey,7017.0,75000.0,,,,2613.0,2022-03-04,76875.0,29.420206659012628,
234,649-651 38TH St,UnionCity,New Jersey,7087.0,2400000.0,,,,18770.0,2021-09-03,2521500.0,134.3367075119872,
293,100 Broad St,PomptonLakes,New Jersey,7442.0,158000.0,,,,177725.0,,158000.0,0.889013926009284,
341,32 Dogwood Dr,Green,New Jersey,7821.0,13000.0,,,,10018.0,2022-05-27,13324.999999999998,1.3301058095428226,
199,582 Garfield Ave,Jersey City,New Jersey,7305.0,385000.0,,,,3062.0,,385000.0,125.73481384715872,
50,54 Mapes Ave,Newark,New Jersey,7112.0,125000.0,,,,3049.0,2023-04-19,125000.0,40.997048212528696,
101,274 W Runyon St,Newark,New Jersey,7108.0,156250.0,,,,2500.0,,156250.0,62.5,
103,17-19 S 17Th St,EastOrangeCity,New Jersey,7018.0,97000.0,,,,3484.0,2022-05-09,99424.99999999999,28.537600459242245,
125,420-434 Springfield Ave #434,Newark,New Jersey,7103.0,1000000.0,,,,17768.0,,1000000.0,56.28095452498874,
214,326 SPRINGFIELD Ave,Newark,New Jersey,7103.0,420000.0,,,,24393.0,2020-07-10,452294.0624999999,18.541961320870737,
218,153 Mt Prospect Ave,Newark,New Jersey,7104.0,152500.0,,,,1742.0,2023-01-23,152500.0,87.54305396096441,
222,155 Mt Prospect Ave,Newark,New Jersey,7104.0,152500.0,,,,1742.0,2023-01-23,152500.0,87.54305396096441,
278,61 Winthrop St,Newark,New Jersey,7104.0,350000.0,,,,4791.0,2022-07-14,358749.99999999994,74.87998330202461,
280,116 S 12Th St,Newark,New Jersey,7107.0,50000.0,,,,2613.0,2022-11-08,51249.99999999999,19.613471106008415,
302,803 Clifton Ave,Newark,New Jersey,7104.0,135000.0,,,,3049.0,2022-06-24,138375.0,45.38373237126927,
306,51 Oak Ave,Irvington,New Jersey,7111.0,85000.0,,,,2448.0,,85000.0,34.72222222222222,
342,611-617 Sandford Ave,Newark,New Jersey,7106.0,415000.0,,,,12632.0,2022-10-14,425374.99999999994,33.67439835338821,
60,38 Palm St,Newark,New Jersey,7106.0,199000.0,,,,3484.0,,199000.0,57.11825487944891,
74,141 Badger Avenue 141 153,Newark,New Jersey,7108.0,1250000.0,,,,16117.0,,1250000.0,77.55785816218899,
85,185 Sylvan Ave,Newark,New Jersey,7104.0,480000.0,,,,2613.0,,480000.0,183.69690011481057,
86,40 Carteret St,Newark,New Jersey,7104.0,720000.0,,,,6534.0,,720000.0,110.19283746556474,
108,26 Van Ness Pl,Newark,New Jersey,7108.0,220000.0,,,,5227.0,,220000.0,42.089152477520564,
117,13-59 Maybaum,Newark,New Jersey,7106.0,1300000.0,,,,16988.0,,1300000.0,76.52460560395573,
123,9 Hobson St,Newark,New Jersey,7112.0,420000.0,,,,6969.0,,420000.0,60.26689625484288,
126,478 S 10Th St,Newark,New Jersey,7103.0,299999.0,,,,2613.0,,299999.0,114.81017986988137,
141,60 Woodside Pl,Newark,New Jersey,7104.0,359900.0,,,,4356.0,,359900.0,82.6216712580349,
24,65 Hamilton,Somerville,New Jersey,8876.0,99000.0,,,,8276.0,,99000.0,11.962300628322861,
28,97 Old York Rd,Bridgewater,New Jersey,8807.0,99000.0,,,,36154.0,,99000.0,2.738286220058638,
32,110 Prospect Ave,Bridgewater,New Jersey,8807.0,395000.0,,,,36154.0,,395000.0,10.925485423466283,
44,00 Mountainside Ln,Bridgewater,New Jersey,8807.0,399000.0,,,,83635.0,,399000.0,4.770729957553656,
54,1930 Mountain Top Rd,Bridgewater,New Jersey,8807.0,750000.0,,,,79279.0,,750000.0,9.460260598645291,
55,432 Talmage Ave,BoundBrook,New Jersey,8805.0,685000.0,,,,30491.0,,685000.0,22.465645600341084,
88,229 Beechwood Ave,Middlesex,New Jersey,8846.0,515000.0,,,,40101.0,,515000.0,12.842572504426323,
153,50 James St,Somerville,New Jersey,8876.0,355935.0,,,,158122.0,2021-10-13,373954.209375,2.364972675370916,
328,77 Pearl St,Bridgewater,New Jersey,8807.0,238000.0,,,,51400.0,2022-06-27,243949.99999999997,4.7461089494163415,
17,91 Highland Ave,Montclair,New Jersey,7042.0,1100000.0,,,,20473.0,,1100000.0,53.7293020075221,
19,22 Pleasant Ave,Montclair,New Jersey,7042.0,849000.0,,,,50965.0,,849000.0,16.658491121357795,
110,00 Hamburg Tpke,Wayne,New Jersey,7470.0,150000.0,,,,32670.0,,150000.0,4.591368227731864,
236,84 Garden Ave,Hawthorne,New Jersey,7506.0,325000.0,,,,10018.0,,325000.0,32.44160511080056,
321,00 Summit Ave,Haledon,New Jersey,7508.0,252000.0,,,,14810.0,,252000.0,17.01553004726536,
349,417 Kearney St,PatersonCity,New Jersey,7522.0,149000.0,,,,7405.0,,149000.0,20.121539500337608,
30,273 Orange St,Newark,New Jersey,7103.0,225000.0,,,,2178.0,2022-06-22,230624.99999999997,105.8884297520661,
41,275 Orange St,Newark,New Jersey,7103.0,225000.0,,,,2178.0,2022-06-22,230624.99999999997,105.8884297520661,
111,259-261 Littleton Ave,Newark,New Jersey,7103.0,120000.0,,,,3751.0,,120000.0,31.99146894161557,
115,52 James St,Newark,New Jersey,7102.0,265000.0,,,,2178.0,2022-06-14,271625.0,124.71303948576676,
147,112 S 12Th St,Newark,New Jersey,7107.0,50000.0,,,,2613.0,2022-11-09,51249.99999999999,19.613471106008415,
203,851 S 19Th St,Newark,New Jersey,7108.0,165000.0,,,,2613.0,2023-06-15,165000.0,63.14580941446613,
288,613 S 18Th St,Newark,New Jersey,7103.0,105000.0,,,,1742.0,2022-03-22,107624.99999999999,61.782433983926516,
321,80-82 S Devine St,Newark,New Jersey,7106.0,165000.0,,,,4700.0,,165000.0,35.1063829787234,
345,143 S 8Th St,Newark,New Jersey,7107.0,250000.0,,,,4791.0,2022-10-12,256249.99999999997,53.485702358589016,
196,1855 Long Ter,Union,New Jersey,7083.0,400000.0,,,,5332.0,,400000.0,75.01875468867217,
215,1671 Woodland Ave,Edison,New Jersey,8820.0,899900.0,,,,87991.0,,899900.0,10.227182325465105,
143,26 Bloomfield Ave,Paterson,New Jersey,7503.0,268000.0,,,,4901.0,,268000.0,54.68271781269129,
250,381 E 36th St,Paterson,New Jersey,7504.0,20000.0,,,,2500.0,,20000.0,8.0,
70,269 Park St,HackensackCity,New Jersey,7601.0,750000.0,,,,6534.0,2022-11-15,768749.9999999999,117.653810835629,
94,281 Myrtle Ave,FortLee,New Jersey,7024.0,1420000.0,,,,10018.0,2022-11-02,1455499.9999999998,145.28848073467756,
107,416 N 8th St,Fairview,New Jersey,7022.0,135000.0,,,,2500.0,,135000.0,54.0,
143,35 NEW YORK Ave,Bergenfield,New Jersey,7621.0,300000.0,,,,5101.0,2023-03-29,300000.0,58.811997647520094,
187,207 WEARIMUS Rd,Hohokus,New Jersey,7423.0,879000.0,,,,55530.0,2023-06-30,879000.0,15.829281469475958,
216,71 Watson Ave,EastOrangeCity,New Jersey,7018.0,150000.0,,,,3920.0,,150000.0,38.265306122448976,
21,266 Boulevard,MountainLakes,New Jersey,7046.0,1350000.0,,,,31798.0,,1350000.0,42.45550034593371,
24,1335&1367 Valley Rd,LongHill,New Jersey,7980.0,850000.0,,,,415998.0,,850000.0,2.0432790542262222,
36,74 HACKENSACK PLANK Rd,Weehawken,New Jersey,7086.0,349000.0,,,,2800.0,,349000.0,124.64285714285714,
42,5 Smock Ct,Montville,New Jersey,7082.0,650000.0,,,,54885.0,,650000.0,11.84294433816161,
45,611-613 39TH St,UnionCity,New Jersey,7087.0,800000.0,,,,5250.0,,800000.0,152.38095238095238,
54,15 Meyersville Rd,Harding,New Jersey,7935.0,1200000.0,,,,130680.0,,1200000.0,9.182736455463727,
60,5 STONY BROOK Rd,Montville,New Jersey,7045.0,599000.0,,,,48351.0,,599000.0,12.388575210440322,
61,3 Stony Brook Rd,Montville,New Jersey,7045.0,599000.0,,,,48351.0,,599000.0,12.388575210440322,
63,170 Reid St,Elizabeth,New Jersey,7201.0,239000.0,,,,1742.0,,239000.0,137.19862227324913,
69,45 Lakeside,Wayne,New Jersey,7470.0,450000.0,,,,31363.0,,450000.0,14.348117208175239,
70,115 Carey Ave,Butler,New Jersey,7405.0,550000.0,,,,127630.0,,550000.0,4.3093316618349915,
73,19 West Dr,Fairfield,New Jersey,7004.0,375000.0,,,,14810.0,,375000.0,25.320729237002027,
74,20 West Dr,Fairfield,New Jersey,7004.0,375000.0,,,,14810.0,,375000.0,25.320729237002027,
82,1220 Birch St,Boonton,New Jersey,7005.0,250000.0,,,,9583.0,,250000.0,26.087863925701765,
90,13 Stinson Pl,LittleFalls,New Jersey,7424.0,39000.0,,,,3049.0,,39000.0,12.791079042308954,
100,42 Cleveland Ave,EastHanover,New Jersey,7936.0,360000.0,,,,10018.0,,360000.0,35.93531643042523,
101,4 Shady Ave,Wanaque,New Jersey,7420.0,85000.0,,,,14374.0,,85000.0,5.913454849032976,
104,59 Tingley Rd,Mendham,New Jersey,7960.0,3650000.0,,,,1873080.0,,3650000.0,1.94866209665364,
107,6 Basswood Ave,Rockaway,New Jersey,7801.0,139000.0,,,,7840.0,,139000.0,17.729591836734695,
113,10 Ridge Rd,WestOrange,New Jersey,7052.0,580000.0,,,,252648.0,,580000.0,2.295684113865932,
114,2 Ridge Rd,WestOrange,New Jersey,7052.0,695000.0,,,,303613.0,,695000.0,2.289098292892597,
119,144 Pine Tree Rd,Bloomingdale,New Jersey,7403.0,274900.0,,,,8276.0,,274900.0,33.21652972450459,
120,784 Valley Rd,Clifton,New Jersey,7013.0,850000.0,,,,55321.0,,850000.0,15.364870483179986,
121,207 Blue Mill Rd,Harding,New Jersey,7976.0,2100000.0,,,,179031.0,,2100000.0,11.729812155436768,
122,1 Thanksgiving Rd,Harding,New Jersey,7976.0,2700000.0,,,,178595.0,,2700000.0,15.118004423416108,
123,3 Thanksgiving Rd,Harding,New Jersey,7976.0,3500000.0,,,,261360.0,,3500000.0,13.391490664217937,
125,85 Pine Brook Rd,Montville,New Jersey,7082.0,320000.0,,,,71438.0,,320000.0,4.479408718049218,
128,16-18 Oak St,EastOrangeCity,New Jersey,7018.0,249000.0,,,,5227.0,,249000.0,47.63726803137555,
131,0 Hillcrest Ave,WestOrange,New Jersey,7052.0,569900.0,,,,16552.0,,569900.0,34.43088448525858,
139,6 Hilbert Ct,Montville,New Jersey,7082.0,480000.0,,,,71438.0,,480000.0,6.7191130770738265,
140,5 Hilbert Ct,Montville,New Jersey,7082.0,440000.0,,,,57499.0,,440000.0,7.65230699664342,
142,4 Hilbert Ct,Montville,New Jersey,7082.0,480000.0,,,,80150.0,,480000.0,5.988771054273237,
